origin,dest,count
1459,2943,7
1459,2944,73
1459,2945,24
1459,2946,10
1459,2947,58
1459,2948,21
1459,2949,85
1459,2951,10
1459,2952,9
1459,2953,10
1459,2956,11
1459,2957,18
1459,2958,9
1459,2959,23
1459,2960,10
1459,2961,63
1459,2963,42
1459,2965,16
1459,2966,33
1459,2967,9
1459,2968,12
1459,2969,14
1459,2970,8
1459,2971,27
1459,2973,8
1459,2977,22
1459,2978,8
1459,2980,41
1459,2982,31
1459,2983,26
1459,2984,61
1459,2985,23
1460,407,11
1460,685,9
1460,688,7
1460,699,8
1460,1279,12
1460,1280,7
1460,1296,10
1460,1300,6
1460,1302,9
1460,1311,6
1460,1348,13
1460,1373,11
1460,1385,95
1460,1387,33
1460,1389,8
1460,1399,12
1460,1426,13
1460,1428,7
1460,1440,10
1460,1444,11
1460,1445,6
1460,1446,16
1460,1454,19
1460,1456,28
1460,1457,61
1460,1458,17
1460,1459,18
1460,1462,10
1460,1469,6
1460,1470,16
1460,1471,29
1460,1472,10
1460,1474,38
1460,2567,36
1460,2706,24
1460,2707,14
1460,2710,25
1460,2711,18
1460,2722,8
1460,2780,6
1460,2781,6
1460,2782,16
1460,2784,6
1460,2788,6
1460,2793,7
1460,2796,7
1460,2906,8
1460,2907,6
1460,2944,31
1460,2945,11
1460,2947,47
1460,2949,43
1460,2956,6
1460,2957,8
1460,2958,9
1460,2959,12
1460,2960,12
1460,2961,33
1460,2963,12
1460,2965,42
1460,2969,14
1460,2971,28
1460,2977,8
1460,2980,23
1460,2981,11
1460,2982,8
1460,2983,17
1460,2984,43
1460,2985,19
1461,1462,27
1462,460,8
1462,483,7
1462,688,7
1462,695,7
1462,1279,11
1462,1300,9
1462,1302,17
1462,1304,7
1462,1305,6
1462,1344,12
1462,1348,97
1462,1372,6
1462,1373,51
1462,1385,9
1462,1387,7
1462,1426,39
1462,1428,10
1462,1437,9
1462,1438,7
1462,1440,11
1462,1444,12
1462,1445,6
1462,1446,19
1462,1447,8
1462,1454,11
1462,1456,32
1462,1457,57
1462,1459,24
1462,1460,11
1462,1461,26
1462,1466,13
1462,1470,13
1462,1471,20
1462,1474,18
1462,2567,21
1462,2706,10
1462,2707,11
1462,2709,6
1462,2710,9
1462,2711,10
1462,2725,9
1462,2780,7
1462,2781,6
1462,2782,10
1462,2793,8
1462,2794,18
1462,2796,15
1462,2944,38
1462,2947,47
1462,2948,6
1462,2949,29
1462,2955,7
1462,2956,11
1462,2957,7
1462,2959,8
1462,2961,23
1462,2963,8
1462,2965,9
1462,2969,7
1462,2971,15
1462,2977,7
1462,2980,35
1462,2982,11
1462,2983,17
1462,2984,28
1462,2985,6
1464,1462,9
1466,1304,8
1466,1348,12
1466,1372,7
1466,1373,11
1466,1462,8
1466,2965,15
1466,3978,8
1468,670,11
1468,1302,6
1468,1373,7
1468,1387,9
1468,1399,6
1468,1402,7
1468,1444,13
1468,1445,6
1468,1446,8
1468,1456,7
1468,1457,18
1468,1459,9
1468,1469,8
1468,1470,20
1468,1471,26
1468,1472,17
1468,1473,7
1468,1474,19
1468,1973,17
1468,2567,18
1468,2706,8
1468,2707,14
1468,2711,12
1468,2725,14
1468,2782,6
1468,2796,10
1468,2944,9
1468,2947,17
1468,2949,33
1468,2959,6
1468,2961,18
1468,2963,9
1468,2965,7
1468,2966,9
1468,2977,12
1468,2980,12
1468,2983,9
1468,2984,33
1468,2985,7
1469,685,10
1469,699,9
1469,1279,7
1469,1285,6
1469,1302,15
1469,1308,7
1469,1348,12
1469,1373,30
1469,1385,10
1469,1386,6
1469,1387,24
1469,1398,6
1469,1399,7
1469,1404,6
1469,1426,21
1469,1428,75
1469,1429,7
1469,1430,10
1469,1440,8
1469,1444,38
1469,1445,24
1469,1446,41
1469,1451,7
1469,1454,12
1469,1456,12
1469,1457,51
1469,1459,18
1469,1460,11
1469,1462,11
1469,1468,8
1469,1470,26
1469,1471,30
1469,1473,19
1469,1474,11
1469,2567,36
1469,2700,13
1469,2706,8
1469,2707,15
1469,2709,18
1469,2711,17
1469,2720,6
1469,2722,8
1469,2725,6
1469,2780,7
1469,2781,12
1469,2782,22
1469,2795,8
1469,2796,9
1469,2944,28
1469,2945,9
1469,2946,7
1469,2947,34
1469,2948,19
1469,2949,53
1469,2951,10
1469,2952,6
1469,2956,12
1469,2957,7
1469,2959,20
1469,2961,31
1469,2963,13
1469,2965,16
1469,2969,21
1469,2971,13
1469,2973,6
1469,2977,15
1469,2978,7
1469,2980,20
1469,2982,20
1469,2983,19
1469,2984,42
1469,2985,22
1470,414,6
1470,460,15
1470,461,7
1470,462,6
1470,483,14
1470,500,7
1470,601,9
1470,660,7
1470,668,8
1470,669,18
1470,671,6
1470,674,22
1470,682,11
1470,684,10
1470,685,21
1470,687,7
1470,688,8
1470,690,6
1470,695,9
1470,696,8
1470,698,7
1470,699,26
1470,1279,22
1470,1285,8
1470,1288,16
1470,1300,7
1470,1302,23
1470,1304,20
1470,1305,7
1470,1327,28
1470,1344,9
1470,1348,15
1470,1373,28
1470,1378,9
1470,1385,11
1470,1387,37
1470,1393,6
1470,1399,27
1470,1400,8
1470,1401,7
1470,1402,13
1470,1403,6
1470,1404,12
1470,1426,15
1470,1428,17
1470,1440,60
1470,1442,15
1470,1444,41
1470,1445,26
1470,1446,62
1470,1447,7
1470,1448,8
1470,1449,7
1470,1451,7
1470,1453,12
1470,1454,18
1470,1456,27
1470,1457,110
1470,1458,19
1470,1459,27
1470,1460,18
1470,1462,11
1470,1468,23
1470,1469,22
1470,1471,112
1470,1473,8
1470,1474,83
1470,2119,7
1470,2145,7
1470,2228,7
1470,2278,10
1470,2530,23
1470,2567,141
1470,2700,58
1470,2706,62
1470,2707,75
1470,2708,34
1470,2709,32
1470,2710,33
1470,2711,105
1470,2712,8
1470,2720,13
1470,2722,27
1470,2723,13
1470,2724,11
1470,2725,25
1470,2734,9
1470,2735,8
1470,2753,10
1470,2763,12
1470,2776,16
1470,2778,32
1470,2780,30
1470,2781,28
1470,2782,68
1470,2783,10
1470,2784,17
1470,2785,8
1470,2787,9
1470,2788,17
1470,2789,10
1470,2790,6
1470,2792,6
1470,2793,14
1470,2794,21
1470,2795,12
1470,2796,34
1470,2805,10
1470,2903,10
1470,2906,11
1470,2907,11
1470,2943,23
1470,2944,160
1470,2945,48
1470,2946,23
1470,2947,133
1470,2948,34
1470,2949,221
1470,2950,13
1470,2951,23
1470,2953,15
1470,2954,12
1470,2955,22
1470,2956,23
1470,2957,24
1470,2958,23
1470,2959,55
1470,2960,30
1470,2961,139
1470,2963,56
1470,2965,31
1470,2966,9
1470,2967,15
1470,2968,17
1470,2969,29
1470,2970,15
1470,2971,42
1470,2973,9
1470,2977,36
1470,2978,26
1470,2979,27
1470,2980,90
1470,2981,14
1470,2982,44
1470,2983,274
1470,2984,771
1470,2985,45
1470,3994,6
1471,407,9
1471,460,11
1471,461,9
1471,483,14
1471,487,7
1471,499,6
1471,500,12
1471,504,14
1471,505,6
1471,601,10
1471,658,7
1471,674,13
1471,682,11
1471,684,10
1471,685,18
1471,687,15
1471,688,34
1471,689,7
1471,695,7
1471,698,6
1471,699,17
1471,700,6
1471,702,8
1471,1279,20
1471,1280,13
1471,1288,22
1471,1289,10
1471,1300,13
1471,1302,13
1471,1304,12
1471,1305,10
1471,1348,13
1471,1373,15
1471,1386,7
1471,1387,25
1471,1399,22
1471,1402,14
1471,1404,16
1471,1426,17
1471,1428,23
1471,1429,8
1471,1440,50
1471,1442,40
1471,1444,119
1471,1445,67
1471,1446,206
1471,1447,7
1471,1448,12
1471,1451,10
1471,1453,7
1471,1454,21
1471,1456,29
1471,1457,76
1471,1458,6
1471,1459,28
1471,1460,25
1471,1462,29
1471,1468,41
1471,1469,33
1471,1470,116
1471,1472,12
1471,1473,15
1471,1474,70
1471,1874,7
1471,1886,9
1471,2143,6
1471,2168,8
1471,2176,6
1471,2190,11
1471,2221,6
1471,2228,9
1471,2289,9
1471,2527,18
1471,2530,22
1471,2567,118
1471,2664,6
1471,2700,6
1471,2706,73
1471,2707,80
1471,2708,17
1471,2709,40
1471,2710,21
1471,2711,79
1471,2720,11
1471,2722,32
1471,2723,11
1471,2725,18
1471,2734,10
1471,2735,7
1471,2753,6
1471,2763,6
1471,2776,22
1471,2777,11
1471,2778,33
1471,2780,40
1471,2781,47
1471,2782,58
1471,2783,7
1471,2784,15
1471,2787,6
1471,2788,11
1471,2789,7
1471,2790,8
1471,2792,6
1471,2793,15
1471,2794,33
1471,2796,19
1471,2805,10
1471,2903,16
1471,2906,12
1471,2907,22
1471,2943,11
1471,2944,103
1471,2945,39
1471,2946,25
1471,2947,154
1471,2948,51
1471,2949,204
1471,2951,29
1471,2952,14
1471,2953,8
1471,2955,34
1471,2956,30
1471,2957,30
1471,2958,10
1471,2959,74
1471,2960,28
1471,2961,118
1471,2963,40
1471,2965,29
1471,2968,11
1471,2969,24
1471,2970,17
1471,2971,66
1471,2973,6
1471,2977,25
1471,2978,12
1471,2979,20
1471,2980,112
1471,2981,6
1471,2982,64
1471,2983,94
1471,2984,451
1471,2985,31
1471,3978,25
1472,492,9
1472,1279,7
1472,1280,17
1472,1322,19
1472,1385,46
1472,1387,48
1472,1399,10
1472,1440,8
1472,1446,7
1472,1456,24
1472,1457,16
1472,1460,35
1472,1468,15
1472,1469,14
1472,1470,10
1472,1471,15
1472,1473,12
1472,1474,105
1472,2567,15
1472,2706,8
1472,2707,6
1472,2711,11
1472,2782,10
1472,2794,6
1472,2874,6
1472,2944,17
1472,2947,17
1472,2948,9
1472,2949,21
1472,2955,6
1472,2971,8
1472,2980,8
1472,2981,12
1472,2982,14
1472,2983,18
1472,2984,32
1472,2985,9
1472,3230,6
1473,492,7
1473,699,7
1473,1279,6
1473,1302,14
1473,1373,11
1473,1385,9
1473,1387,11
1473,1428,6
1473,1429,7
1473,1444,12
1473,1445,7
1473,1446,20
1473,1456,21
1473,1457,59
1473,1459,6
1473,1468,7
1473,1469,12
1473,1470,11
1473,1471,14
1473,1472,11
1473,1474,17
1473,2567,14
1473,2707,6
1473,2710,9
1473,2711,11
1473,2720,6
1473,2776,6
1473,2781,6
1473,2782,10
1473,2796,8
1473,2852,11
1473,2944,9
1473,2947,15
1473,2948,16
1473,2949,26
1473,2957,6
1473,2961,18
1473,2963,10
1473,2967,6
1473,2980,17
1473,2983,14
1473,2984,18
1474,407,6
1474,461,8
1474,483,13
1474,656,6
1474,658,6
1474,660,7
1474,682,6
1474,685,14
1474,687,10
1474,688,14
1474,695,12
1474,698,10
1474,699,17
1474,1279,11
1474,1280,7
1474,1285,6
1474,1288,12
1474,1300,9
1474,1302,31
1474,1304,14
1474,1348,22
1474,1373,24
1474,1385,32
1474,1386,13
1474,1387,67
1474,1399,25
1474,1401,10
1474,1402,11
1474,1404,12
1474,1428,13
1474,1429,9
1474,1440,22
1474,1442,13
1474,1443,9
1474,1444,36
1474,1445,11
1474,1446,36
1474,1448,9
1474,1449,6
1474,1452,6
1474,1454,16
1474,1456,35
1474,1457,78
1474,1458,7
1474,1459,39
1474,1460,30
1474,1462,19
1474,1468,12
1474,1469,8
1474,1470,65
1474,1471,67
1474,1472,270
1474,1473,7
1474,1875,8
1474,2172,7
1474,2235,11
1474,2527,6
1474,2530,12
1474,2567,86
1474,2706,26
1474,2707,57
1474,2708,6
1474,2709,23
1474,2710,17
1474,2711,72
1474,2720,6
1474,2722,17
1474,2724,7
1474,2725,6
1474,2734,9
1474,2735,11
1474,2753,6
1474,2754,8
1474,2776,10
1474,2778,13
1474,2780,21
1474,2781,17
1474,2782,41
1474,2783,6
1474,2784,11
1474,2785,6
1474,2787,7
1474,2793,10
1474,2794,11
1474,2796,30
1474,2874,7
1474,2907,8
1474,2944,84
1474,2945,21
1474,2946,14
1474,2947,77
1474,2948,16
1474,2949,113
1474,2951,13
1474,2952,7
1474,2953,8
1474,2956,19
1474,2957,16
1474,2958,6
1474,2959,36
1474,2960,7
1474,2961,50
1474,2963,37
1474,2965,11
1474,2967,9
1474,2968,12
1474,2969,17
1474,2970,7
1474,2971,35
1474,2973,8
1474,2977,30
1474,2979,8
1474,2980,41
1474,2982,35
1474,2983,33
1474,2984,111
1474,2985,24
1490,1316,11
1540,1279,10
1542,1373,7
1573,1300,8
1574,1327,6
1582,1327,7
1582,2957,16
1586,1574,6
1594,2949,7
1594,2961,9
1671,1675,7
1671,1676,18
1671,1706,8
1671,1875,13
1671,2709,9
1671,2798,6
1671,2961,29
1672,2546,10
1675,1671,20
1675,1706,20
1675,1886,6
1675,2961,9
1676,495,13
1676,500,11
1676,1671,12
1676,1684,13
1676,1706,36
1676,1708,9
1676,1709,25
1676,1712,7
1676,1875,61
1676,1886,7
1676,1900,6
1676,1902,8
1676,2278,14
1676,2285,10
1676,2289,8
1676,2706,10
1676,2707,7
1676,2709,8
1676,2711,16
1676,2794,8
1676,2874,9
1676,2944,7
1676,2947,7
1676,2949,9
1676,2959,14
1676,2961,20
1678,2709,7
1679,1683,15
1679,2278,6
1681,668,21
1681,1444,21
1681,1684,36
1681,1696,11
1681,1697,29
1681,1711,10
1681,1875,20
1681,1878,9
1681,1891,8
1681,2093,8
1681,2278,10
1681,2567,6
1681,2702,13
1681,2709,13
1681,2725,11
1681,2944,8
1681,2948,15
1681,2949,11
1681,2961,17
1682,1683,7
1682,1684,37
1682,1707,6
1682,1709,6
1682,1875,6
1682,2278,11
1682,2707,68
1682,2709,6
1682,2794,58
1682,2961,8
1683,1679,10
1683,1682,106
1683,2278,6
1684,1676,7
1684,1681,17
1684,1682,31
1684,1683,94
1684,1696,9
1684,1697,9
1684,1699,8
1684,1707,12
1684,1711,6
1684,1875,18
1684,1891,6
1684,2289,6
1684,2706,6
1684,2707,12
1684,2944,6
1684,3223,6
1690,2723,7
1692,1696,9
1692,1697,17
1692,2278,16
1692,2706,7
1692,2707,11
1692,2709,28
1692,2734,7
1692,2778,10
1692,2794,12
1692,2947,6
1694,2436,6
1696,1681,13
1696,1684,12
1696,1692,13
1696,1697,15
1696,1712,9
1696,1875,7
1696,2090,10
1696,2278,14
1696,2287,6
1696,2289,8
1696,2546,37
1696,2709,10
1696,2794,6
1696,2841,10
1696,2944,6
1696,2961,7
1697,1681,51
1697,1684,10
1697,1692,22
1697,1696,14
1697,1711,6
1697,1875,14
1697,1891,7
1697,2090,15
1697,2278,11
1697,2707,7
1697,2709,12
1697,2794,11
1697,2944,14
1697,2947,8
1697,2948,23
1697,2949,8
1697,2961,9
1698,1872,9
1699,1684,7
1699,1712,8
1699,1875,8
1699,1882,6
1699,1891,8
1699,1902,7
1699,2289,11
1699,2707,9
1699,2712,16
1699,2762,6
1699,2794,18
1699,2874,10
1699,2947,7
1699,2961,6
1699,2969,19
1702,1440,9
1702,1699,9
1702,1875,14
1702,1900,10
1702,2721,9
1702,2794,7
1702,2947,6
1702,2961,8
1704,1874,6
1704,2709,9
1705,2706,8
1706,483,7
1706,504,6
1706,1671,10
1706,1675,15
1706,1676,21
1706,1707,11
1706,1712,12
1706,1875,30
1706,1891,12
1706,2278,8
1706,2709,6
1707,1676,7
1707,1684,6
1707,1696,7
1707,1706,12
1707,1709,9
1707,1710,10
1707,1711,9
1707,1875,16
1707,1902,17
1707,2278,10
1707,2285,6
1707,2286,6
1707,2289,7
1707,2706,7
1707,2707,10
1707,2709,11
1707,2723,6
1707,2796,30
1707,2947,8
1707,2949,14
1707,2961,8
1708,1676,22
1708,2763,7
1709,500,12
1709,1676,18
1709,1706,13
1709,1875,22
1709,2005,6
1709,2278,8
1709,2949,9
1710,504,6
1710,1302,10
1710,1707,10
1710,1711,6
1710,1712,8
1710,1875,10
1710,1887,8
1710,1891,6
1710,1903,9
1710,2278,17
1710,2285,6
1710,2289,9
1710,2706,27
1710,2707,8
1710,2711,8
1710,2725,16
1710,2766,7
1710,2782,6
1710,2944,9
1710,2961,11
1710,2982,10
1711,1681,10
1711,1707,15
1711,1875,11
1711,1891,7
1711,2709,8
1711,2947,7
1711,2948,9
1711,2953,8
1712,699,8
1712,1676,8
1712,1696,9
1712,1706,12
1712,1874,7
1712,1875,39
1712,1878,6
1712,1891,12
1712,1902,9
1712,2270,6
1712,2278,11
1712,2289,11
1712,2546,9
1712,2709,7
1712,2722,13
1712,2782,7
1712,2794,7
1712,2944,6
1712,2961,7
1768,461,6
1768,554,8
1774,2723,6
1774,2971,9
1820,2707,12
1820,2805,18
1820,2963,6
1827,526,17
1827,1828,6
1844,1457,7
1844,2567,11
1844,2782,8
1844,2947,6
1844,2949,7
1844,2961,9
1844,2971,6
1844,2984,7
1845,2567,7
1845,2947,6
1847,2805,9
1848,1442,7
1851,2708,7
1852,2546,6
1852,2814,15
1855,1852,11
1856,2546,6
1858,1860,10
1858,1862,7
1858,2722,7
1858,2794,7
1858,2805,6
1860,1858,6
1860,1954,7
1860,2567,8
1860,2623,8
1860,2711,7
1860,2722,6
1860,2805,8
1860,2944,11
1860,2947,6
1860,2949,8
1860,2959,6
1860,2961,9
1860,2983,8
1860,2984,8
1865,1867,13
1865,1874,12
1865,1878,10
1865,1900,8
1865,1902,14
1865,1903,25
1865,2567,6
1865,2707,11
1865,2709,22
1865,2711,8
1865,2722,7
1865,2944,7
1865,2947,7
1865,2951,6
1865,2961,7
1865,2965,7
1865,2969,22
1865,2971,11
1866,1874,6
1867,1865,15
1867,1874,7
1867,1878,9
1867,1891,9
1867,1900,7
1867,1902,15
1867,1903,11
1867,2278,7
1867,2709,8
1867,2947,6
1867,2949,6
1867,2963,9
1868,1872,9
1868,1878,25
1868,1890,12
1868,1902,20
1868,1903,8
1868,2961,8
1869,1896,6
1870,1900,14
1870,1902,24
1870,1903,23
1870,2706,8
1870,2707,6
1870,2709,8
1870,2710,6
1870,2761,7
1870,2783,8
1870,2794,7
1870,2946,6
1870,2947,7
1870,2961,14
1871,1865,8
1871,2711,8
1871,2949,6
1872,1874,27
1872,1875,23
1872,1876,12
1872,1877,17
1872,1878,23
1872,1900,23
1872,1901,6
1872,1902,12
1872,1905,7
1872,2278,14
1872,2289,11
1872,2393,46
1872,2415,6
1872,2429,8
1872,2461,11
1872,2708,6
1872,2709,25
1872,2711,8
1872,2725,6
1872,2944,8
1872,2960,6
1872,2961,18
1873,2754,10
1874,483,7
1874,674,6
1874,1305,8
1874,1457,7
1874,1470,6
1874,1706,7
1874,1712,11
1874,1865,12
1874,1866,6
1874,1867,9
1874,1872,25
1874,1875,47
1874,1878,75
1874,1882,9
1874,1886,7
1874,1887,15
1874,1890,20
1874,1891,30
1874,1898,7
1874,1900,39
1874,1902,50
1874,1903,21
1874,1904,17
1874,2270,13
1874,2273,6
1874,2278,11
1874,2285,6
1874,2287,10
1874,2289,33
1874,2429,15
1874,2526,6
1874,2567,27
1874,2700,6
1874,2706,18
1874,2707,23
1874,2708,10
1874,2709,29
1874,2710,11
1874,2711,15
1874,2720,15
1874,2722,20
1874,2723,6
1874,2725,17
1874,2726,12
1874,2734,7
1874,2735,9
1874,2752,9
1874,2753,6
1874,2776,7
1874,2778,43
1874,2782,11
1874,2787,6
1874,2794,21
1874,2796,22
1874,2805,9
1874,2852,9
1874,2874,9
1874,2890,35
1874,2944,15
1874,2947,20
1874,2948,7
1874,2949,10
1874,2958,6
1874,2959,9
1874,2960,10
1874,2961,21
1874,2963,7
1874,2969,10
1874,2971,8
1874,2984,8
1875,460,7
1875,479,10
1875,483,15
1875,500,22
1875,504,11
1875,521,14
1875,523,6
1875,1348,8
1875,1671,21
1875,1675,17
1875,1676,76
1875,1681,19
1875,1682,12
1875,1683,6
1875,1684,12
1875,1692,9
1875,1696,8
1875,1697,14
1875,1699,15
1875,1702,12
1875,1704,8
1875,1706,21
1875,1707,20
1875,1708,7
1875,1709,28
1875,1710,13
1875,1711,11
1875,1712,41
1875,1872,22
1875,1874,46
1875,1876,10
1875,1877,11
1875,1878,42
1875,1880,28
1875,1882,7
1875,1886,14
1875,1887,19
1875,1888,12
1875,1890,7
1875,1891,85
1875,1892,8
1875,1896,7
1875,1900,58
1875,1902,43
1875,1903,15
1875,1904,25
1875,2164,7
1875,2172,8
1875,2270,10
1875,2271,35
1875,2278,30
1875,2285,47
1875,2287,50
1875,2289,96
1875,2429,8
1875,2567,13
1875,2706,44
1875,2707,43
1875,2708,10
1875,2709,29
1875,2710,17
1875,2711,67
1875,2712,6
1875,2720,18
1875,2722,21
1875,2723,21
1875,2725,12
1875,2752,11
1875,2776,7
1875,2777,6
1875,2778,9
1875,2780,19
1875,2781,19
1875,2782,18
1875,2784,7
1875,2793,8
1875,2796,22
1875,2805,11
1875,2810,16
1875,2819,12
1875,2821,7
1875,2874,7
1875,2880,17
1875,2894,7
1875,2944,42
1875,2945,15
1875,2946,6
1875,2947,83
1875,2948,13
1875,2949,26
1875,2958,9
1875,2959,19
1875,2960,7
1875,2961,56
1875,2963,12
1875,2969,14
1875,2971,15
1875,2980,7
1875,2982,11
1875,2984,15
1875,3223,7
1876,1872,13
1876,1875,9
1876,1877,8
1876,2761,7
1876,2947,6
1877,1872,20
1877,1874,7
1877,1875,10
1877,1876,14
1877,1878,8
1877,1891,7
1877,1902,8
1877,1904,9
1877,2709,6
1877,2725,9
1877,2794,7
1877,2862,8
1877,2961,8
1878,1681,12
1878,1867,8
1878,1868,13
1878,1872,68
1878,1874,69
1878,1875,51
1878,1880,11
1878,1882,14
1878,1890,10
1878,1891,13
1878,1900,35
1878,1902,24
1878,1903,36
1878,1904,11
1878,2270,9
1878,2278,9
1878,2289,16
1878,2393,7
1878,2567,13
1878,2706,16
1878,2707,38
1878,2708,10
1878,2709,17
1878,2710,10
1878,2711,20
1878,2720,9
1878,2722,17
1878,2723,6
1878,2725,12
1878,2782,8
1878,2793,8
1878,2794,14
1878,2796,10
1878,2810,7
1878,2944,9
1878,2947,13
1878,2949,6
1878,2959,6
1878,2961,19
1878,2971,7
1878,2984,6
1880,1446,6
1880,1710,7
1880,1875,21
1880,1878,20
1880,1882,6
1880,1884,12
1880,1889,6
1880,1890,7
1880,1891,11
1880,1892,13
1880,1900,13
1880,1902,6
1880,1903,8
1880,2270,31
1880,2278,9
1880,2702,7
1880,2706,6
1880,2707,21
1880,2709,14
1880,2711,7
1880,2720,13
1880,2722,6
1880,2743,6
1880,2776,6
1880,2780,6
1880,2781,7
1880,2782,9
1880,2793,6
1880,2796,10
1880,2944,8
1880,2947,26
1880,2949,6
1880,2951,7
1880,2961,9
1882,470,8
1882,1874,16
1882,1875,8
1882,1878,14
1882,1880,10
1882,1891,13
1882,2702,6
1882,2706,7
1882,2707,6
1882,2709,10
1882,2723,8
1882,2761,10
1882,2793,6
1882,2969,7
1884,1880,10
1884,2723,7
1886,1471,7
1886,1675,6
1886,1872,7
1886,1874,7
1886,1875,17
1886,1880,10
1886,1891,6
1886,1902,7
1886,1903,7
1886,2567,6
1886,2706,6
1886,2711,14
1886,2722,6
1886,2782,8
1886,2816,13
1886,2947,9
1886,2949,8
1887,1874,10
1887,1875,26
1887,1891,26
1887,1954,21
1887,2278,9
1887,2289,16
1887,2711,32
1888,504,7
1888,1875,15
1888,1891,10
1888,2289,7
1888,2706,6
1888,2707,9
1888,2710,6
1888,2711,8
1888,2720,6
1889,1880,6
1890,1868,13
1890,1874,15
1890,1878,12
1890,1886,9
1890,1891,9
1890,1892,15
1890,1903,8
1890,2947,8
1890,2969,12
1891,460,6
1891,481,13
1891,483,6
1891,1697,8
1891,1706,14
1891,1707,6
1891,1712,12
1891,1867,6
1891,1874,50
1891,1875,98
1891,1877,9
1891,1878,17
1891,1880,10
1891,1882,14
1891,1886,15
1891,1887,40
1891,1888,6
1891,1890,9
1891,1900,26
1891,1902,22
1891,1903,8
1891,1904,8
1891,1954,13
1891,2271,10
1891,2278,17
1891,2285,15
1891,2287,15
1891,2289,33
1891,2567,10
1891,2706,13
1891,2707,17
1891,2708,10
1891,2709,28
1891,2710,6
1891,2711,14
1891,2720,13
1891,2722,13
1891,2723,6
1891,2725,13
1891,2752,6
1891,2794,10
1891,2796,17
1891,2870,9
1891,2874,6
1891,2880,8
1891,2944,13
1891,2947,17
1891,2948,8
1891,2949,8
1891,2959,6
1891,2961,24
1891,2963,7
1891,2971,6
1891,2984,11
1892,1880,16
1892,1890,24
1892,2289,8
1892,2722,6
1894,1900,10
1894,1902,10
1894,1903,6
1894,2060,8
1894,2709,7
1896,1900,7
1896,2713,7
1896,2949,11
1897,1900,8
1897,1904,7
1897,2567,10
1897,2708,6
1897,2709,12
1898,1874,8
1898,1900,14
1898,1902,23
1898,1903,11
1898,1904,10
1898,2706,7
1898,2707,19
1898,2709,8
1898,2710,6
1898,2711,6
1898,2782,26
1898,2794,13
1898,2796,8
1898,2805,11
1898,2819,7
1898,2821,16
1898,2944,8
1898,2947,6
1898,2949,9
1898,2961,12
1898,2980,6
1900,460,23
1900,461,6
1900,483,8
1900,500,7
1900,504,8
1900,528,9
1900,674,7
1900,685,7
1900,1348,11
1900,1440,9
1900,1446,9
1900,1676,10
1900,1682,6
1900,1702,9
1900,1707,7
1900,1712,9
1900,1867,7
1900,1870,19
1900,1872,26
1900,1874,37
1900,1875,53
1900,1877,6
1900,1878,32
1900,1880,11
1900,1887,6
1900,1890,8
1900,1891,23
1900,1894,8
1900,1897,10
1900,1898,15
1900,1901,9
1900,1902,213
1900,1903,72
1900,1904,104
1900,1905,40
1900,1906,9
1900,1987,8
1900,2135,7
1900,2270,19
1900,2278,45
1900,2285,13
1900,2289,21
1900,2546,11
1900,2567,36
1900,2700,10
1900,2706,81
1900,2707,54
1900,2708,23
1900,2709,35
1900,2710,24
1900,2711,61
1900,2712,8
1900,2715,6
1900,2720,31
1900,2722,43
1900,2723,17
1900,2724,6
1900,2725,20
1900,2734,12
1900,2735,10
1900,2776,14
1900,2777,12
1900,2778,23
1900,2779,10
1900,2780,11
1900,2781,28
1900,2782,31
1900,2790,8
1900,2793,6
1900,2794,30
1900,2795,8
1900,2796,28
1900,2798,9
1900,2805,8
1900,2807,7
1900,2810,6
1900,2812,14
1900,2819,31
1900,2821,28
1900,2822,10
1900,2823,12
1900,2866,19
1900,2874,27
1900,2876,8
1900,2880,21
1900,2888,21
1900,2890,20
1900,2891,25
1900,2892,9
1900,2894,17
1900,2943,10
1900,2944,58
1900,2947,41
1900,2948,9
1900,2949,56
1900,2958,9
1900,2959,30
1900,2960,12
1900,2961,52
1900,2963,17
1900,2969,7
1900,2971,43
1900,2980,8
1900,2982,10
1900,2984,20
1900,3251,16
1901,1903,9
1901,1904,11
1901,2708,6
1901,2722,9
1901,2723,7
1901,2866,12
1901,2891,15
1901,2961,6
1902,483,11
1902,500,6
1902,528,6
1902,684,6
1902,699,8
1902,702,6
1902,1279,18
1902,1348,18
1902,1428,15
1902,1457,17
1902,1696,8
1902,1706,6
1902,1707,7
1902,1712,6
1902,1865,13
1902,1867,17
1902,1868,22
1902,1870,17
1902,1872,9
1902,1874,46
1902,1875,48
1902,1877,7
1902,1878,27
1902,1880,6
1902,1891,22
1902,1898,19
1902,1900,345
1902,1903,68
1902,1904,46
1902,1905,14
1902,1906,6
1902,1964,11
1902,2164,15
1902,2270,20
1902,2273,9
1902,2278,33
1902,2287,6
1902,2289,25
1902,2468,13
1902,2546,13
1902,2567,37
1902,2660,6
1902,2706,36
1902,2707,48
1902,2708,28
1902,2709,33
1902,2710,21
1902,2711,31
1902,2712,7
1902,2720,16
1902,2722,31
1902,2723,13
1902,2725,22
1902,2726,7
1902,2735,7
1902,2757,7
1902,2763,8
1902,2776,7
1902,2778,9
1902,2780,15
1902,2781,17
1902,2782,16
1902,2788,7
1902,2791,6
1902,2793,15
1902,2794,16
1902,2796,41
1902,2797,8
1902,2805,11
1902,2807,6
1902,2810,6
1902,2812,9
1902,2819,28
1902,2821,9
