origin,dest,count
1331,4511,6
1331,4512,6
1331,4514,6
1331,4515,6
1331,4539,6
1331,4542,38
1331,4543,8
1331,4544,24
1331,4577,7
1331,4584,8
1331,4594,6
1331,4606,10
1331,4659,6
1331,4660,6
1331,5178,8
1331,5228,7
1331,5549,6
1332,503,8
1332,570,14
1332,673,171
1332,730,7
1332,860,14
1332,861,31
1332,873,13
1332,907,21
1332,908,21
1332,909,21
1332,915,11
1332,916,29
1332,917,29
1332,920,16
1332,921,16
1332,922,16
1332,925,7
1332,931,11
1332,932,11
1332,939,16
1332,945,19
1332,952,6
1332,953,6
1332,971,10
1332,994,7
1332,1024,6
1332,1025,6
1332,1042,13
1332,1043,13
1332,1052,6
1332,1060,11
1332,1061,11
1332,1062,11
1332,1063,11
1332,1068,11
1332,1069,11
1332,1074,6
1332,1075,6
1332,1076,16
1332,1077,16
1332,1081,12
1332,1082,12
1332,1083,32
1332,1084,11
1332,1085,11
1332,1086,53
1332,1087,53
1332,1088,12
1332,1089,29
1332,1090,9
1332,1091,9
1332,1092,15
1332,1093,11
1332,1094,11
1332,1098,12
1332,1099,12
1332,1100,17
1332,1101,17
1332,1125,119
1332,1126,119
1332,1129,12
1332,1130,12
1332,1131,13
1332,1132,8
1332,1206,42
1332,1207,65
1332,1208,172
1332,1209,172
1332,1213,12
1332,1214,103
1332,1215,17
1332,1216,20
1332,1217,113
1332,1218,86
1332,1219,46
1332,1220,47
1332,1221,47
1332,1222,6
1332,1224,23
1332,1226,11
1332,1227,51
1332,1231,6
1332,1242,9
1332,1243,9
1332,1244,15
1332,1245,16
1332,1246,19
1332,1247,12
1332,1248,12
1332,1249,14
1332,1250,14
1332,1251,14
1332,1252,35
1332,1258,22
1332,1259,22
1332,1260,22
1332,1267,27
1332,1271,31
1332,1272,31
1332,1273,31
1332,1279,13
1332,1280,46
1332,1281,46
1332,1284,6
1332,1285,15
1332,1286,15
1332,1287,18
1332,1288,18
1332,1290,13
1332,1291,9
1332,1293,14
1332,1294,37
1332,1295,65
1332,1296,48
1332,1297,62
1332,1298,62
1332,1299,42
1332,1300,42
1332,1301,42
1332,1302,19
1332,1303,19
1332,1304,33
1332,1305,22
1332,1306,79
1332,1307,79
1332,1308,82
1332,1309,63
1332,1310,41
1332,1312,9
1332,1313,9
1332,1314,7
1332,1315,110
1332,1316,110
1332,1320,60
1332,1321,60
1332,1322,420
1332,1323,420
1332,1324,548
1332,1325,548
1332,1326,548
1332,1327,161
1332,1328,161
1332,1329,213
1332,1330,373
1332,1331,549
1332,1333,469
1332,1334,166
1332,1335,38
1332,1336,83
1332,1337,313
1332,1338,103
1332,1339,13
1332,1340,19
1332,1341,19
1332,1344,30
1332,1345,30
1332,1346,30
1332,1347,253
1332,1348,253
1332,1349,253
1332,1350,111
1332,1351,111
1332,1352,41
1332,1353,41
1332,1354,11
1332,1355,11
1332,1356,8
1332,1357,8
1332,1358,31
1332,1359,31
1332,1360,19
1332,1366,7
1332,1369,23
1332,1370,23
1332,1377,7
1332,1388,9
1332,1389,9
1332,1403,7
1332,1416,10
1332,1434,24
1332,1435,24
1332,1442,6
1332,1460,6
1332,1461,6
1332,1462,6
1332,1480,10
1332,1481,10
1332,1482,10
1332,1492,9
1332,1493,9
1332,1495,16
1332,1508,13
1332,1509,13
1332,1510,13
1332,1519,13
1332,1520,13
1332,1555,14
1332,1556,14
1332,1557,7
1332,1558,7
1332,1559,7
1332,1573,6
1332,1574,8
1332,1575,8
1332,1578,59
1332,1579,59
1332,1585,6
1332,1602,6
1332,1603,6
1332,1606,9
1332,1607,9
1332,1629,12
1332,1633,6
1332,1772,13
1332,1773,20
1332,1774,20
1332,1776,12
1332,1797,10
1332,1859,12
1332,1879,10
1332,1881,14
1332,1882,14
1332,1883,22
1332,1884,22
1332,2180,6
1332,2181,6
1332,2219,11
1332,2222,7
1332,2236,10
1332,2237,10
1332,2241,13
1332,2242,13
1332,2243,13
1332,2301,12
1332,2302,6
1332,2559,10
1332,2597,7
1332,2598,7
1332,2599,48
1332,2600,48
1332,2603,6
1332,2604,6
1332,2605,14
1332,2606,14
1332,2613,7
1332,2614,7
1332,2615,12
1332,2616,12
1332,2631,11
1332,2632,11
1332,2644,9
1332,2645,6
1332,2656,6
1332,2657,6
1332,2660,8
1332,2661,8
1332,2662,92
1332,2663,92
1332,2664,9
1332,2669,6
1332,2670,13
1332,2683,16
1332,2684,8
1332,2685,8
1332,2686,22
1332,2688,22
1332,2689,26
1332,2692,8
1332,2693,10
1332,2696,9
1332,2697,6
1332,2708,11
1332,2709,11
1332,2710,23
1332,2711,23
1332,2713,10
1332,2714,77
1332,2715,77
1332,2716,77
1332,2717,77
1332,2718,6
1332,2719,6
1332,2721,8
1332,2722,10
1332,2723,10
1332,2724,9
1332,2725,9
1332,2726,48
1332,2727,48
1332,2728,70
1332,2729,70
1332,2730,36
1332,2731,36
1332,2735,7
1332,2736,7
1332,2737,17
1332,2738,17
1332,2739,150
1332,2740,34
1332,2741,34
1332,2742,6
1332,2744,7
1332,2745,7
1332,2746,6
1332,2754,9
1332,2755,20
1332,2756,102
1332,2757,76
1332,2758,76
1332,2762,16
1332,2763,16
1332,2764,17
1332,2765,7
1332,2783,6
1332,2784,9
1332,2785,9
1332,2786,36
1332,2787,85
1332,2788,140
1332,2789,83
1332,2790,406
1332,2791,406
1332,2792,165
1332,2793,165
1332,2794,9
1332,2795,22
1332,2796,53
1332,2797,15
1332,2798,8
1332,2799,17
1332,2800,12
1332,2801,31
1332,2802,51
1332,2803,25
1332,2804,26
1332,2805,11
1332,2806,29
1332,2807,29
1332,2808,8
1332,2809,8
1332,2810,23
1332,2814,23
1332,2815,9
1332,2816,7
1332,2817,19
1332,2818,8
1332,2819,8
1332,2820,11
1332,2821,11
1332,2822,6
1332,2823,12
1332,2831,6
1332,2832,6
1332,2833,6
1332,2838,7
1332,2840,8
1332,2846,43
1332,2848,19
1332,2851,10
1332,2858,9
1332,2859,9
1332,2860,9
1332,2876,7
1332,2877,7
1332,2878,28
1332,2880,8
1332,2883,25
1332,2885,6
1332,2886,16
1332,2887,16
1332,2891,6
1332,2892,6
1332,2893,16
1332,2894,16
1332,2897,16
1332,2898,16
1332,2899,10
1332,2900,10
1332,2903,17
1332,2904,17
1332,2905,20
1332,2915,8
1332,2927,8
1332,2939,14
1332,2940,14
1332,2941,14
1332,2957,30
1332,2958,8
1332,2959,51
1332,2962,75
1332,2963,7
1332,2964,7
1332,2966,24
1332,2967,24
1332,2968,60
1332,2969,60
1332,2973,11
1332,2974,11
1332,2975,11
1332,2985,12
1332,2993,8
1332,3029,6
1332,3030,6
1332,3049,9
1332,3054,17
1332,3056,12
1332,3080,6
1332,3081,6
1332,3084,7
1332,3180,7
1332,3591,10
1332,3620,11
1332,3621,6
1332,3648,9
1332,3660,8
1332,3664,9
1332,3665,27
1332,3670,8
1332,3671,8
1332,3672,11
1332,3750,6
1332,3878,9
1332,3906,8
1332,3907,8
1332,3936,6
1332,3942,9
1332,3947,14
1332,3984,11
1332,3991,6
1332,3992,6
1332,4109,11
1332,4110,11
1332,4112,8
1332,4113,8
1332,4114,28
1332,4115,7
1332,4167,7
1332,4168,7
1332,4195,6
1332,4198,13
1332,4199,15
1332,4200,11
1332,4201,10
1332,4206,7
1332,4207,7
1332,4217,7
1332,4218,9
1332,4219,9
1332,4220,10
1332,4221,10
1332,4235,7
1332,4275,10
1332,4276,10
1332,4351,8
1332,4384,7
1332,4509,51
1332,4510,51
1332,4542,19
1332,4543,7
1332,4731,6
1332,5549,9
1333,503,10
1333,512,6
1333,570,13
1333,592,6
1333,593,6
1333,594,6
1333,600,9
1333,601,7
1333,602,7
1333,610,7
1333,672,11
1333,673,190
1333,721,11
1333,722,11
1333,825,34
1333,845,6
1333,846,6
1333,851,10
1333,852,10
1333,860,16
1333,861,49
1333,862,6
1333,868,11
1333,872,11
1333,873,27
1333,880,21
1333,887,11
1333,907,18
1333,908,18
1333,909,18
1333,915,6
1333,916,24
1333,917,24
1333,920,24
1333,921,24
1333,922,24
1333,925,22
1333,931,11
1333,932,11
1333,945,16
1333,952,8
1333,953,8
1333,971,7
1333,975,7
1333,983,8
1333,984,8
1333,1016,16
1333,1017,16
1333,1035,8
1333,1036,13
1333,1042,11
1333,1043,11
1333,1049,7
1333,1050,7
1333,1058,12
1333,1059,12
1333,1060,10
1333,1061,10
1333,1062,10
1333,1063,10
1333,1074,7
1333,1075,7
1333,1081,12
1333,1082,12
1333,1083,15
1333,1084,18
1333,1085,18
1333,1086,46
1333,1087,46
1333,1088,14
1333,1089,48
1333,1090,20
1333,1091,20
1333,1092,31
1333,1093,24
1333,1094,24
1333,1098,19
1333,1099,19
1333,1100,15
1333,1101,15
1333,1108,9
1333,1111,7
1333,1112,7
1333,1125,150
1333,1126,150
1333,1129,54
1333,1130,54
1333,1131,25
1333,1132,11
1333,1134,7
1333,1183,11
1333,1184,11
1333,1206,76
1333,1207,89
1333,1208,227
1333,1209,227
1333,1212,8
1333,1213,16
1333,1214,116
1333,1215,43
1333,1216,32
1333,1217,193
1333,1218,212
1333,1219,215
1333,1220,135
1333,1221,105
1333,1222,15
1333,1223,6
1333,1224,13
1333,1225,6
1333,1226,10
1333,1227,61
1333,1229,9
1333,1231,7
1333,1232,6
1333,1233,6
1333,1238,8
1333,1239,8
1333,1242,13
1333,1243,13
1333,1245,26
1333,1246,10
1333,1247,21
1333,1248,21
1333,1249,25
1333,1250,25
1333,1251,25
1333,1252,20
1333,1258,26
1333,1259,26
1333,1260,26
1333,1261,19
1333,1262,19
1333,1263,8
1333,1264,8
1333,1271,29
1333,1272,29
1333,1273,29
1333,1274,11
1333,1275,11
1333,1276,11
1333,1280,95
1333,1281,95
1333,1282,13
1333,1283,13
1333,1284,16
1333,1285,18
1333,1286,18
1333,1287,40
1333,1288,40
1333,1291,13
1333,1292,6
1333,1293,13
1333,1294,74
1333,1295,106
1333,1296,68
1333,1297,59
1333,1298,59
1333,1299,96
1333,1300,96
1333,1301,96
1333,1302,14
1333,1303,14
1333,1304,30
1333,1305,31
1333,1306,98
1333,1307,98
1333,1308,98
1333,1309,74
1333,1310,43
1333,1312,17
1333,1313,17
1333,1314,10
1333,1315,125
1333,1316,125
1333,1319,11
1333,1320,65
1333,1321,65
1333,1322,336
1333,1323,336
1333,1324,524
1333,1325,524
1333,1326,524
1333,1327,135
1333,1328,135
1333,1329,224
1333,1330,613
1333,1331,310
1333,1332,461
1333,1334,318
1333,1335,53
1333,1336,84
1333,1337,156
1333,1338,57
1333,1339,6
1333,1340,16
1333,1341,16
1333,1342,9
1333,1343,9
1333,1344,27
1333,1345,27
1333,1346,27
1333,1347,245
1333,1348,245
1333,1349,245
1333,1350,77
1333,1351,77
1333,1352,71
1333,1353,71
1333,1354,8
1333,1355,8
1333,1356,9
1333,1357,9
1333,1358,21
1333,1359,21
1333,1360,24
1333,1362,6
1333,1363,6
1333,1368,7
1333,1369,37
1333,1370,37
1333,1377,6
1333,1381,6
1333,1388,18
1333,1389,18
1333,1395,25
1333,1396,25
1333,1397,6
1333,1398,6
1333,1403,6
1333,1404,7
1333,1409,6
1333,1410,6
1333,1411,6
1333,1412,6
1333,1416,20
1333,1434,40
1333,1435,40
1333,1447,8
1333,1469,6
1333,1480,6
1333,1481,6
1333,1482,6
1333,1492,6
1333,1493,6
1333,1495,9
1333,1508,13
1333,1509,13
1333,1510,13
1333,1512,9
1333,1555,8
1333,1556,8
1333,1578,87
1333,1579,87
1333,1629,7
1333,1633,7
1333,1772,28
1333,1773,29
1333,1774,29
1333,1775,6
1333,1776,20
1333,1797,11
1333,1858,8
1333,1859,15
1333,1877,8
1333,1881,9
1333,1882,9
1333,1883,33
1333,1884,33
1333,2180,13
1333,2181,13
1333,2222,20
1333,2229,9
1333,2236,12
1333,2237,12
1333,2238,6
1333,2241,24
1333,2242,24
1333,2243,24
1333,2257,13
1333,2258,8
1333,2301,15
1333,2302,6
1333,2555,7
1333,2559,6
1333,2567,10
1333,2579,10
1333,2580,10
1333,2581,10
1333,2582,6
1333,2583,6
1333,2584,6
1333,2587,7
1333,2588,7
1333,2597,15
1333,2598,15
1333,2599,64
1333,2600,64
1333,2603,6
1333,2604,6
1333,2605,13
1333,2606,13
1333,2609,21
1333,2610,8
1333,2613,9
1333,2614,9
1333,2615,12
1333,2616,12
1333,2631,9
1333,2632,9
1333,2644,6
1333,2645,7
1333,2655,8
1333,2656,9
1333,2657,9
1333,2660,6
1333,2661,6
1333,2662,112
1333,2663,112
1333,2664,11
1333,2669,12
1333,2670,12
1333,2680,6
1333,2681,6
1333,2683,7
1333,2686,23
1333,2688,31
1333,2689,51
1333,2691,9
1333,2692,13
1333,2693,31
1333,2696,8
1333,2700,6
1333,2701,6
1333,2710,30
1333,2711,30
1333,2714,59
1333,2715,59
1333,2716,59
1333,2717,59
1333,2718,12
1333,2719,12
1333,2720,16
1333,2721,10
1333,2722,14
1333,2723,14
1333,2724,11
1333,2725,11
1333,2726,20
1333,2727,20
1333,2728,83
1333,2729,83
1333,2730,27
1333,2731,58
1333,2733,6
1333,2734,6
1333,2735,24
1333,2736,24
1333,2737,39
1333,2738,39
1333,2739,193
1333,2740,57
1333,2741,57
1333,2742,8
1333,2746,11
1333,2749,14
1333,2755,19
1333,2756,116
1333,2757,115
1333,2758,115
1333,2762,8
1333,2763,8
1333,2764,10
1333,2765,17
1333,2784,13
1333,2785,13
1333,2786,54
1333,2787,138
1333,2788,198
1333,2789,80
1333,2790,531
1333,2791,531
1333,2792,233
1333,2793,233
1333,2794,6
1333,2795,54
1333,2796,37
1333,2797,16
1333,2799,15
1333,2800,26
1333,2801,53
1333,2802,88
1333,2803,11
1333,2804,15
1333,2805,17
1333,2806,11
1333,2807,11
1333,2808,11
1333,2809,11
1333,2810,18
1333,2813,10
1333,2814,26
1333,2815,10
1333,2816,7
1333,2817,17
1333,2818,9
1333,2819,9
1333,2820,15
1333,2821,15
1333,2822,10
1333,2823,14
1333,2824,9
1333,2838,11
1333,2840,19
1333,2844,9
1333,2845,9
1333,2846,34
1333,2847,8
1333,2848,26
1333,2853,9
1333,2854,9
1333,2858,17
1333,2859,17
1333,2860,17
1333,2872,10
1333,2876,20
1333,2877,20
1333,2878,36
1333,2883,29
1333,2885,14
1333,2886,11
1333,2887,11
1333,2893,30
1333,2894,30
1333,2896,6
1333,2897,70
1333,2898,70
1333,2899,24
1333,2900,24
1333,2901,7
1333,2902,7
1333,2903,48
1333,2904,48
1333,2905,23
1333,2908,6
1333,2910,10
1333,2921,7
1333,2922,7
1333,2925,11
1333,2926,11
1333,2927,7
1333,2936,6
1333,2939,30
1333,2940,30
1333,2941,30
1333,2957,28
1333,2958,15
1333,2959,51
1333,2961,6
1333,2962,70
1333,2963,12
1333,2964,12
1333,2966,16
1333,2967,16
1333,2968,127
1333,2969,127
1333,2970,9
1333,2971,9
1333,2972,9
1333,2973,19
1333,2974,19
1333,2975,19
1333,2985,8
1333,3029,10
1333,3037,9
1333,3038,9
1333,3054,14
1333,3080,6
1333,3081,6
1333,3084,10
1333,3085,6
1333,3086,6
1333,3172,9
1333,3180,11
1333,3196,10
1333,3620,13
1333,3647,7
1333,3648,12
1333,3665,6
1333,3670,18
1333,3671,18
1333,3707,7
1333,3749,10
1333,3750,11
1333,3758,6
1333,3878,10
1333,3879,7
1333,3919,7
1333,3927,9
1333,3935,12
1333,3936,8
1333,3942,8
1333,3945,8
1333,3947,11
1333,3961,6
1333,3991,36
1333,3992,36
1333,4084,7
1333,4085,7
1333,4097,10
1333,4112,8
1333,4113,8
1333,4114,38
1333,4115,6
1333,4133,12
1333,4134,12
1333,4194,10
1333,4195,14
1333,4196,12
1333,4197,6
1333,4198,10
1333,4199,12
1333,4200,10
1333,4206,14
1333,4207,14
1333,4210,8
1333,4217,8
1333,4218,14
1333,4219,14
1333,4220,16
1333,4221,16
1333,4222,8
1333,4223,8
1333,4235,9
1333,4268,17
1333,4269,17
1333,4270,17
1333,4272,7
1333,4275,6
1333,4276,6
1333,4341,6
1333,4384,6
1333,4394,6
1333,4395,6
1333,4509,51
1333,4510,51
1333,4514,11
1333,4515,11
1333,4542,34
1333,4627,9
1333,4633,6
1333,4634,6
1333,4659,18
1333,4660,18
1333,4661,8
1333,4662,7
1333,4663,7
1333,4679,6
1333,4680,6
1333,5233,9
1333,5549,21
1334,508,8
1334,618,14
1334,619,14
1334,639,11
1334,673,134
1334,845,8
1334,846,8
1334,851,13
1334,852,13
1334,860,10
1334,861,31
1334,862,9
1334,871,14
1334,873,16
1334,880,10
1334,889,7
1334,890,7
1334,907,11
1334,908,11
1334,909,11
1334,915,17
1334,916,34
1334,917,34
1334,920,18
1334,921,18
1334,922,18
1334,925,17
1334,931,6
1334,932,6
1334,933,10
1334,934,10
1334,938,6
1334,945,13
1334,950,6
1334,951,6
1334,952,9
1334,953,9
1334,967,18
1334,968,7
1334,969,6
1334,971,10
1334,975,13
1334,983,13
1334,984,13
1334,1005,6
1334,1060,10
1334,1061,10
1334,1062,10
1334,1063,10
1334,1074,8
1334,1075,8
1334,1076,10
1334,1077,10
1334,1079,7
1334,1080,7
1334,1081,11
1334,1082,11
1334,1083,11
1334,1084,8
1334,1085,8
1334,1086,39
1334,1087,39
1334,1088,9
1334,1089,46
1334,1090,7
1334,1091,7
1334,1092,32
1334,1093,12
1334,1094,12
1334,1098,12
1334,1099,12
1334,1125,75
1334,1126,75
1334,1129,41
1334,1130,41
1334,1131,22
1334,1132,8
1334,1195,6
1334,1206,74
1334,1207,111
1334,1208,367
1334,1209,367
1334,1210,6
1334,1211,6
1334,1212,7
1334,1213,11
1334,1214,143
1334,1215,17
1334,1216,17
1334,1217,227
1334,1218,106
1334,1219,73
1334,1220,68
1334,1221,84
1334,1222,18
1334,1224,8
1334,1225,8
1334,1227,47
1334,1238,56
1334,1239,56
1334,1242,20
1334,1243,20
1334,1244,16
1334,1245,27
1334,1246,17
1334,1247,10
1334,1248,10
1334,1249,33
1334,1250,33
1334,1251,33
1334,1252,29
1334,1258,21
1334,1259,21
1334,1260,21
1334,1263,8
1334,1264,8
1334,1267,23
1334,1271,51
1334,1272,51
1334,1273,51
1334,1274,26
1334,1275,26
1334,1276,26
1334,1279,61
1334,1280,52
1334,1281,52
1334,1285,7
1334,1286,7
1334,1287,11
1334,1288,11
1334,1290,7
1334,1291,8
1334,1293,7
1334,1294,31
1334,1295,58
1334,1296,36
1334,1297,72
1334,1298,72
1334,1299,49
1334,1300,49
1334,1301,49
1334,1302,10
1334,1303,10
1334,1304,43
1334,1305,17
1334,1306,60
1334,1307,60
1334,1308,99
1334,1309,71
1334,1310,20
1334,1312,9
1334,1313,9
1334,1314,6
1334,1315,104
1334,1316,104
1334,1319,8
1334,1320,48
1334,1321,48
1334,1322,209
1334,1323,209
1334,1324,336
1334,1325,336
1334,1326,336
1334,1327,72
1334,1328,72
1334,1329,156
1334,1330,268
1334,1331,173
1334,1332,188
1334,1333,287
1334,1335,125
1334,1336,87
1334,1337,218
1334,1338,47
1334,1339,15
1334,1340,9
1334,1341,9
1334,1342,6
1334,1343,6
1334,1344,22
1334,1345,22
1334,1346,22
1334,1347,150
1334,1348,150
1334,1349,150
1334,1350,54
1334,1351,54
1334,1352,45
1334,1353,45
1334,1354,15
1334,1355,15
1334,1356,8
1334,1357,8
1334,1358,21
1334,1359,21
1334,1360,18
1334,1366,7
1334,1368,14
1334,1369,17
1334,1370,17
1334,1377,11
1334,1382,7
1334,1386,6
1334,1387,6
1334,1403,13
1334,1404,18
1334,1434,26
1334,1435,26
1334,1436,14
1334,1437,14
1334,1438,14
1334,1447,28
1334,1450,21
1334,1451,21
1334,1467,6
1334,1468,6
1334,1469,7
1334,1470,31
1334,1471,31
1334,1480,6
1334,1481,6
1334,1482,6
1334,1555,8
1334,1556,8
1334,1560,7
1334,1561,7
1334,1578,56
1334,1579,56
1334,1629,6
1334,1633,10
1334,1769,6
1334,1772,15
1334,1773,21
1334,1774,21
1334,1775,8
1334,1776,22
1334,1802,7
1334,1858,7
1334,1859,16
1334,1881,12
1334,1882,12
1334,1883,21
1334,1884,21
1334,2222,6
1334,2236,9
1334,2237,9
1334,2238,7
1334,2241,10
1334,2242,10
1334,2243,10
1334,2301,8
1334,2559,6
1334,2597,25
1334,2598,25
1334,2599,36
1334,2600,36
1334,2605,13
1334,2606,13
1334,2644,7
1334,2655,13
1334,2660,7
1334,2661,7
1334,2662,74
1334,2663,74
1334,2669,8
1334,2670,13
1334,2683,8
1334,2686,14
1334,2688,30
1334,2689,32
1334,2692,8
1334,2693,8
1334,2710,11
1334,2711,11
1334,2714,41
1334,2715,41
1334,2716,41
1334,2717,41
1334,2718,8
1334,2719,8
1334,2722,19
1334,2723,19
1334,2726,60
1334,2727,60
1334,2728,63
1334,2729,63
1334,2730,14
1334,2731,75
1334,2736,8
1334,2739,120
1334,2740,20
1334,2741,20
1334,2742,6
1334,2744,9
1334,2745,9
1334,2755,13
1334,2756,66
1334,2757,36
1334,2758,36
1334,2762,7
1334,2763,7
1334,2764,10
1334,2765,11
1334,2784,7
1334,2785,7
1334,2786,37
1334,2787,99
1334,2788,118
1334,2789,64
1334,2790,515
1334,2791,515
1334,2792,219
1334,2793,219
1334,2795,19
1334,2796,31
1334,2797,9
1334,2799,12
1334,2800,11
1334,2801,42
1334,2802,54
1334,2803,10
1334,2804,6
1334,2806,17
1334,2807,17
1334,2808,8
1334,2809,8
1334,2814,7
1334,2816,6
1334,2817,15
1334,2818,8
1334,2819,8
1334,2820,10
1334,2821,10
1334,2822,6
1334,2823,8
1334,2834,26
1334,2835,26
1334,2846,16
1334,2847,8
1334,2848,31
1334,2856,33
1334,2857,33
1334,2858,16
1334,2859,16
1334,2860,16
1334,2876,6
1334,2877,6
1334,2878,12
1334,2883,21
1334,2885,7
1334,2886,6
1334,2887,6
1334,2890,12
1334,2893,11
1334,2894,11
1334,2897,31
1334,2898,31
1334,2899,18
1334,2900,18
1334,2901,18
1334,2902,18
1334,2903,18
1334,2904,18
1334,2905,10
1334,2939,24
1334,2940,24
1334,2941,24
1334,2957,27
1334,2958,18
1334,2959,48
1334,2962,62
1334,2966,11
1334,2967,11
1334,2968,76
1334,2969,76
1334,2973,10
1334,2974,10
1334,2975,10
1334,2986,9
1334,2991,10
1334,2992,10
1334,3004,11
1334,3029,12
1334,3050,8
1334,3054,15
1334,3056,10
1334,3073,12
1334,3075,15
1334,3076,8
1334,3078,12
1334,3079,12
1334,3189,6
1334,3222,11
1334,3620,10
1334,3647,11
1334,3648,9
1334,3662,6
1334,3665,8
1334,3670,8
1334,3671,8
1334,3878,19
1334,3879,9
1334,3919,6
1334,3935,9
1334,3936,9
1334,3941,7
1334,3942,13
1334,3947,14
1334,3948,7
1334,3962,6
1334,3963,13
1334,3964,13
1334,4052,10
1334,4084,19
1334,4085,19
1334,4097,8
1334,4107,9
1334,4108,9
1334,4109,6
1334,4110,6
1334,4114,117
1334,4115,6
1334,4128,9
1334,4133,12
1334,4134,12
1334,4190,6
1334,4191,6
1334,4194,14
1334,4195,19
1334,4196,7
1334,4198,9
1334,4200,14
1334,4201,8
1334,4206,14
1334,4207,14
1334,4217,17
1334,4218,37
1334,4219,37
1334,4220,34
1334,4221,34
1334,4229,40
1334,4230,40
1334,4235,18
1334,4238,8
1334,4240,9
1334,4241,9
1334,4243,7
1334,4244,7
1334,4248,7
1334,4249,7
1334,4258,10
1334,4261,8
1334,4262,8
1334,4263,8
1334,4264,8
1334,4268,12
1334,4269,12
1334,4270,12
1334,4272,6
1334,4275,6
1334,4276,6
1334,4308,9
1334,4339,8
1334,4340,24
1334,4341,17
1334,4384,8
1334,4388,14
1334,4406,6
1334,4407,6
1334,4412,24
1334,4413,19
1334,4418,6
1334,4509,63
1334,4510,63
1334,4514,13
1334,4515,13
1334,4518,7
1334,4539,23
1334,4542,27
1334,4544,8
1334,4581,6
1334,4582,6
1334,4595,10
1334,4659,14
1334,4660,14
1334,4664,7
1334,4679,18
1334,4680,18
1334,5174,14
1334,5549,6
1335,503,32
1335,673,30
1335,851,43
1335,852,43
1335,861,7
1335,864,11
1335,880,6
1335,920,10
1335,921,10
1335,922,10
1335,938,9
1335,945,6
1335,958,16
1335,959,16
1335,968,6
1335,1005,7
1335,1036,6
1335,1060,14
1335,1061,14
1335,1062,14
1335,1063,14
1335,1079,7
1335,1080,7
1335,1081,9
1335,1082,9
1335,1083,7
1335,1084,9
1335,1085,9
1335,1086,17
1335,1087,17
1335,1088,10
1335,1089,52
1335,1090,7
1335,1091,7
1335,1092,11
1335,1098,7
1335,1099,7
1335,1125,12
1335,1126,12
1335,1129,14
1335,1130,14
1335,1131,8
1335,1206,22
1335,1207,29
1335,1208,75
1335,1209,75
1335,1213,6
1335,1214,98
1335,1215,8
1335,1216,6
1335,1217,46
1335,1218,16
1335,1219,13
1335,1220,19
1335,1221,16
1335,1227,9
1335,1249,8
1335,1250,8
1335,1251,8
1335,1279,6
1335,1280,6
1335,1281,6
1335,1285,10
1335,1286,10
1335,1294,6
1335,1295,6
1335,1296,9
1335,1297,22
1335,1298,22
1335,1299,18
1335,1300,18
1335,1301,18
1335,1304,49
1335,1306,28
1335,1307,28
1335,1308,30
1335,1309,9
1335,1310,7
1335,1315,49
1335,1316,49
1335,1320,18
1335,1321,18
1335,1322,64
1335,1323,64
1335,1324,165
1335,1325,165
1335,1326,165
1335,1327,37
1335,1328,37
1335,1329,53
1335,1330,66
1335,1331,37
1335,1332,40
1335,1333,42
1335,1334,115
1335,1336,58
1335,1337,44
1335,1339,7
1335,1347,42
1335,1348,42
1335,1349,42
1335,1350,23
1335,1351,23
1335,1352,11
1335,1353,11
1335,1358,6
1335,1359,6
1335,1369,8
1335,1370,8
1335,1434,16
1335,1435,16
1335,1474,6
1335,1480,6
1335,1481,6
1335,1482,6
1335,1573,7
1335,1578,11
1335,1579,11
1335,1769,7
1335,1773,7
1335,1774,7
1335,2241,9
1335,2242,9
1335,2243,9
1335,2597,6
1335,2598,6
1335,2599,15
1335,2600,15
1335,2605,6
1335,2606,6
1335,2662,39
1335,2663,39
1335,2678,12
1335,2679,12
1335,2686,6
1335,2688,7
1335,2689,13
1335,2693,7
1335,2710,10
1335,2711,10
1335,2713,13
1335,2714,15
1335,2715,15
1335,2716,15
1335,2717,15
1335,2722,7
1335,2723,7
1335,2726,7
1335,2727,7
1335,2728,11
1335,2729,11
1335,2730,8
1335,2731,13
1335,2739,53
1335,2756,17
1335,2757,9
1335,2758,9
1335,2786,9
1335,2787,29
1335,2788,33
1335,2789,20
1335,2790,135
1335,2791,135
1335,2792,38
1335,2793,38
1335,2796,9
1335,2799,8
1335,2800,8
1335,2802,13
1335,2846,7
1335,2851,12
1335,2856,24
1335,2857,24
1335,2858,10
1335,2859,10
1335,2860,10
1335,2878,7
1335,2897,8
1335,2898,8
1335,2901,9
1335,2902,9
1335,2915,6
1335,2921,6
1335,2922,6
1335,2925,7
1335,2926,7
1335,2927,6
1335,2957,13
1335,2958,7
1335,2962,11
1335,2968,20
1335,2969,20
1335,3136,9
1335,3180,7
1335,3963,6
1335,3964,6
1335,4114,7
1335,4220,7
1335,4221,7
1335,4268,14
1335,4269,14
1335,4270,14
1335,4509,22
1335,4510,22
1335,4542,9
1335,4584,9
1335,4661,8
1336,673,52
1336,861,16
1336,873,11
1336,880,6
1336,971,7
1336,1060,17
1336,1061,17
1336,1062,17
1336,1063,17
1336,1076,6
1336,1077,6
1336,1079,7
1336,1080,7
1336,1081,25
1336,1082,25
1336,1083,31
1336,1084,14
1336,1085,14
1336,1086,35
1336,1087,35
1336,1088,23
1336,1089,19
1336,1090,17
1336,1091,17
1336,1092,11
1336,1093,11
1336,1094,11
1336,1098,7
1336,1099,7
